Titik,X,Y,Latitude,Longitude
50250.0,99.0,254.0,-10.812503,115.56251
50251.0,99.0,255.0,-10.812503,115.60417
50252.0,99.0,256.0,-10.812503,115.64584
50253.0,99.0,257.0,-10.812503,115.68751
50254.0,99.0,258.0,-10.812503,115.72917
50255.0,99.0,259.0,-10.812503,115.77084
50256.0,99.0,260.0,-10.812503,115.81251
50257.0,99.0,261.0,-10.812503,115.85417
50258.0,99.0,262.0,-10.812503,115.89584
50259.0,99.0,263.0,-10.812503,115.93751
50260.0,99.0,264.0,-10.812503,115.97917
50261.0,99.0,265.0,-10.812503,116.02084
50262.0,99.0,266.0,-10.812503,116.06251
50263.0,99.0,267.0,-10.812503,116.10417
50264.0,99.0,268.0,-10.812503,116.14584
50265.0,99.0,269.0,-10.812503,116.18751
50266.0,99.0,270.0,-10.812503,116.22917
50267.0,99.0,271.0,-10.812503,116.27084
50268.0,99.0,272.0,-10.812503,116.31251
50269.0,99.0,273.0,-10.812503,116.35417
50270.0,99.0,274.0,-10.812503,116.39584
50271.0,99.0,275.0,-10.812503,116.43751
50272.0,99.0,276.0,-10.812503,116.47917
50273.0,99.0,277.0,-10.812503,116.52084
50274.0,99.0,278.0,-10.812503,116.56251
50275.0,99.0,279.0,-10.812503,116.60417
50276.0,99.0,280.0,-10.812503,116.64584
50277.0,99.0,281.0,-10.812503,116.68751
50278.0,99.0,282.0,-10.812503,116.72917
50279.0,99.0,283.0,-10.812503,116.77084
50280.0,99.0,284.0,-10.812503,116.81251
50281.0,99.0,285.0,-10.812503,116.85417
50282.0,99.0,286.0,-10.812503,116.89584
50283.0,99.0,287.0,-10.812503,116.93751
50284.0,99.0,288.0,-10.812503,116.97917
50285.0,99.0,289.0,-10.812503,117.02084
50286.0,99.0,290.0,-10.812503,117.06251
50287.0,99.0,291.0,-10.812503,117.10417
50288.0,99.0,292.0,-10.812503,117.14584
50289.0,99.0,293.0,-10.812503,117.18751
50290.0,99.0,294.0,-10.812503,117.22917
50291.0,99.0,295.0,-10.812503,117.27084
50292.0,99.0,296.0,-10.812503,117.31251
50293.0,99.0,297.0,-10.812503,117.35417
50294.0,99.0,298.0,-10.812503,117.39584
50295.0,99.0,299.0,-10.812503,117.43751
50296.0,99.0,300.0,-10.812503,117.47917
50297.0,99.0,301.0,-10.812503,117.52084
50298.0,99.0,302.0,-10.812503,117.56251
50299.0,99.0,303.0,-10.812503,117.60417
50300.0,99.0,304.0,-10.812503,117.64584
50301.0,99.0,305.0,-10.812503,117.68751
50302.0,99.0,306.0,-10.812503,117.72917
50303.0,99.0,307.0,-10.812503,117.77084
50304.0,99.0,308.0,-10.812503,117.81251
50305.0,99.0,309.0,-10.812503,117.85417
50306.0,99.0,310.0,-10.812503,117.89584
50307.0,99.0,311.0,-10.812503,117.93751
50308.0,99.0,312.0,-10.812503,117.97917
50309.0,99.0,313.0,-10.812503,118.02084
50310.0,99.0,314.0,-10.812503,118.06251
50311.0,99.0,315.0,-10.812503,118.10417
50312.0,99.0,316.0,-10.812503,118.14584
50313.0,99.0,317.0,-10.812503,118.18751
50314.0,99.0,318.0,-10.812503,118.22917
50315.0,99.0,319.0,-10.812503,118.27084
50316.0,99.0,320.0,-10.812503,118.31251
50317.0,99.0,321.0,-10.812503,118.35417
50318.0,99.0,322.0,-10.812503,118.39584
50319.0,99.0,323.0,-10.812503,118.43751
50320.0,99.0,324.0,-10.812503,118.47917
50321.0,99.0,325.0,-10.812503,118.52084
50322.0,99.0,326.0,-10.812503,118.56251
50323.0,99.0,327.0,-10.812503,118.60417
50324.0,99.0,328.0,-10.812503,118.64584
50325.0,99.0,329.0,-10.812503,118.68751
50326.0,99.0,330.0,-10.812503,118.72918
50327.0,99.0,331.0,-10.812503,118.77084
50328.0,99.0,332.0,-10.812503,118.81251
50329.0,99.0,333.0,-10.812503,118.85418
50330.0,99.0,334.0,-10.812503,118.89584
50331.0,99.0,335.0,-10.812503,118.93751
50332.0,99.0,336.0,-10.812503,118.97918
50333.0,99.0,337.0,-10.812503,119.02084
50334.0,99.0,338.0,-10.812503,119.06251
50335.0,99.0,339.0,-10.812503,119.10418
50336.0,99.0,340.0,-10.812503,119.14584
50337.0,99.0,341.0,-10.812503,119.18751
50338.0,99.0,342.0,-10.812503,119.22918
50339.0,99.0,343.0,-10.812503,119.27084
50340.0,99.0,344.0,-10.812503,119.31251
50341.0,99.0,345.0,-10.812503,119.35418
50342.0,99.0,346.0,-10.812503,119.39584
50343.0,99.0,347.0,-10.812503,119.43751
50344.0,99.0,348.0,-10.812503,119.47918
50345.0,99.0,349.0,-10.812503,119.52084
50346.0,99.0,350.0,-10.812503,119.56251
50347.0,99.0,351.0,-10.812503,119.60418
50348.0,99.0,352.0,-10.812503,119.64584
50349.0,99.0,353.0,-10.812503,119.68751
50350.0,99.0,354.0,-10.812503,119.72918
50351.0,99.0,355.0,-10.812503,119.77084
50352.0,99.0,356.0,-10.812503,119.81251
50353.0,99.0,357.0,-10.812503,119.85418
50354.0,99.0,358.0,-10.812503,119.89584
50355.0,99.0,359.0,-10.812503,119.93751
50356.0,99.0,360.0,-10.812503,119.97918
50357.0,99.0,361.0,-10.812503,120.02084
50358.0,99.0,362.0,-10.812503,120.06251
50359.0,99.0,363.0,-10.812503,120.10418
50360.0,99.0,364.0,-10.812503,120.14584
50361.0,99.0,365.0,-10.812503,120.18751
50362.0,99.0,366.0,-10.812503,120.22918
50363.0,99.0,367.0,-10.812503,120.27084
50364.0,99.0,368.0,-10.812503,120.31251
50365.0,99.0,369.0,-10.812503,120.35418
50366.0,99.0,370.0,-10.812503,120.39584
50367.0,99.0,371.0,-10.812503,120.43751
50368.0,99.0,372.0,-10.812503,120.47918
50369.0,99.0,373.0,-10.812503,120.52084
50370.0,99.0,374.0,-10.812503,120.56251
50371.0,99.0,375.0,-10.812503,120.60418
50372.0,99.0,376.0,-10.812503,120.64584
50373.0,99.0,377.0,-10.812503,120.68751
50374.0,99.0,378.0,-10.812503,120.72918
50375.0,99.0,379.0,-10.812503,120.77084
50376.0,99.0,380.0,-10.812503,120.81251
50377.0,99.0,381.0,-10.812503,120.85418
50378.0,99.0,382.0,-10.812503,120.89584
50379.0,99.0,383.0,-10.812503,120.93751
50380.0,99.0,384.0,-10.812503,120.97918
50381.0,99.0,385.0,-10.812503,121.02084
50382.0,99.0,386.0,-10.812503,121.06251
50383.0,99.0,387.0,-10.812503,121.10418
50384.0,99.0,388.0,-10.812503,121.14584
50385.0,99.0,389.0,-10.812503,121.18751
50386.0,99.0,390.0,-10.812503,121.22918
50387.0,99.0,391.0,-10.812503,121.27084
50388.0,99.0,392.0,-10.812503,121.31251
50389.0,99.0,393.0,-10.812503,121.35418
50390.0,99.0,394.0,-10.812503,121.39584
50391.0,99.0,395.0,-10.812503,121.43751
50392.0,99.0,396.0,-10.812503,121.47918
50393.0,99.0,397.0,-10.812503,121.52084
50394.0,99.0,398.0,-10.812503,121.56251
50395.0,99.0,399.0,-10.812503,121.60418
50396.0,99.0,400.0,-10.812503,121.64584
50397.0,99.0,401.0,-10.812503,121.68751
50398.0,99.0,402.0,-10.812503,121.72918
50399.0,99.0,403.0,-10.812503,121.77084
50400.0,99.0,404.0,-10.812503,121.81251
50401.0,99.0,405.0,-10.812503,121.85418
50402.0,99.0,406.0,-10.812503,121.89584
50403.0,99.0,407.0,-10.812503,121.93751
50404.0,99.0,408.0,-10.812503,121.97918
50405.0,99.0,409.0,-10.812503,122.02084
50406.0,99.0,410.0,-10.812503,122.06251
50407.0,99.0,411.0,-10.812503,122.10418
50408.0,99.0,412.0,-10.812503,122.14584
50409.0,99.0,413.0,-10.812503,122.18751
50410.0,99.0,414.0,-10.812503,122.22918
50411.0,99.0,415.0,-10.812503,122.27084
50412.0,99.0,416.0,-10.812503,122.31251
50413.0,99.0,417.0,-10.812503,122.35418
50414.0,99.0,418.0,-10.812503,122.39584
50415.0,99.0,419.0,-10.812503,122.43751
50416.0,99.0,420.0,-10.812503,122.47918
50417.0,99.0,421.0,-10.812503,122.52084
50418.0,99.0,422.0,-10.812503,122.56251
50419.0,99.0,423.0,-10.812503,122.60418
50420.0,99.0,424.0,-10.812503,122.64584
50421.0,99.0,425.0,-10.812503,122.68751
50422.0,99.0,426.0,-10.812503,122.72918
50438.0,99.0,442.0,-10.812503,123.39584
50439.0,99.0,443.0,-10.812503,123.43751
50440.0,99.0,444.0,-10.812503,123.47918
50441.0,99.0,445.0,-10.812503,123.52084
50442.0,99.0,446.0,-10.812503,123.56251
50443.0,99.0,447.0,-10.812503,123.60418
50444.0,99.0,448.0,-10.812503,123.64584
50445.0,99.0,449.0,-10.812503,123.68751
50446.0,99.0,450.0,-10.812503,123.72918
50447.0,99.0,451.0,-10.812503,123.77084
50448.0,99.0,452.0,-10.812503,123.81251
50449.0,99.0,453.0,-10.812503,123.85418
50450.0,99.0,454.0,-10.812503,123.89584
50451.0,99.0,455.0,-10.812503,123.93751
50452.0,99.0,456.0,-10.812503,123.97918
50453.0,99.0,457.0,-10.812503,124.02084
50454.0,99.0,458.0,-10.812503,124.06251
50455.0,99.0,459.0,-10.812503,124.10418
50456.0,99.0,460.0,-10.812503,124.14584
50457.0,99.0,461.0,-10.812503,124.18751
50458.0,99.0,462.0,-10.812503,124.22918
50459.0,99.0,463.0,-10.812503,124.27084
50460.0,99.0,464.0,-10.812503,124.31251
50461.0,99.0,465.0,-10.812503,124.35418
50462.0,99.0,466.0,-10.812503,124.39584
50463.0,99.0,467.0,-10.812503,124.43751
50464.0,99.0,468.0,-10.812503,124.47918
50465.0,99.0,469.0,-10.812503,124.52084
50466.0,99.0,470.0,-10.812503,124.56251
50467.0,99.0,471.0,-10.812503,124.60418
50468.0,99.0,472.0,-10.812503,124.64584
50469.0,99.0,473.0,-10.812503,124.68751
50470.0,99.0,474.0,-10.812503,124.72918
50471.0,99.0,475.0,-10.812503,124.77084
50472.0,99.0,476.0,-10.812503,124.81251
50473.0,99.0,477.0,-10.812503,124.85418
50474.0,99.0,478.0,-10.812503,124.89584
50475.0,99.0,479.0,-10.812503,124.93751
50501.0,100.0,0.0,-10.85417,104.97917
50502.0,100.0,1.0,-10.85417,105.02084
50503.0,100.0,2.0,-10.85417,105.06251
50504.0,100.0,3.0,-10.85417,105.10417
50505.0,100.0,4.0,-10.85417,105.14584
50506.0,100.0,5.0,-10.85417,105.18751
50507.0,100.0,6.0,-10.85417,105.22917
50508.0,100.0,7.0,-10.85417,105.27084
50509.0,100.0,8.0,-10.85417,105.31251
50510.0,100.0,9.0,-10.85417,105.35417
50511.0,100.0,10.0,-10.85417,105.39584
50512.0,100.0,11.0,-10.85417,105.43751
50513.0,100.0,12.0,-10.85417,105.47917
50514.0,100.0,13.0,-10.85417,105.52084
50515.0,100.0,14.0,-10.85417,105.56251
50516.0,100.0,15.0,-10.85417,105.60417
50517.0,100.0,16.0,-10.85417,105.64584
50518.0,100.0,17.0,-10.85417,105.68751
50519.0,100.0,18.0,-10.85417,105.72917
50520.0,100.0,19.0,-10.85417,105.77084
50521.0,100.0,20.0,-10.85417,105.81251
50522.0,100.0,21.0,-10.85417,105.85417
50523.0,100.0,22.0,-10.85417,105.89584
50524.0,100.0,23.0,-10.85417,105.93751
50525.0,100.0,24.0,-10.85417,105.97917
50526.0,100.0,25.0,-10.85417,106.02084
50527.0,100.0,26.0,-10.85417,106.06251
50528.0,100.0,27.0,-10.85417,106.10417
50529.0,100.0,28.0,-10.85417,106.14584
50530.0,100.0,29.0,-10.85417,106.18751
50531.0,100.0,30.0,-10.85417,106.22917
50532.0,100.0,31.0,-10.85417,106.27084
50533.0,100.0,32.0,-10.85417,106.31251
50534.0,100.0,33.0,-10.85417,106.35417
50535.0,100.0,34.0,-10.85417,106.39584
50536.0,100.0,35.0,-10.85417,106.43751
50537.0,100.0,36.0,-10.85417,106.47917
50538.0,100.0,37.0,-10.85417,106.52084
50539.0,100.0,38.0,-10.85417,106.56251
50540.0,100.0,39.0,-10.85417,106.60417
50541.0,100.0,40.0,-10.85417,106.64584
50542.0,100.0,41.0,-10.85417,106.68751
50543.0,100.0,42.0,-10.85417,106.72917
50544.0,100.0,43.0,-10.85417,106.77084
50545.0,100.0,44.0,-10.85417,106.81251
50546.0,100.0,45.0,-10.85417,106.85417
50547.0,100.0,46.0,-10.85417,106.89584
50548.0,100.0,47.0,-10.85417,106.93751
50549.0,100.0,48.0,-10.85417,106.97917
50550.0,100.0,49.0,-10.85417,107.02084
50551.0,100.0,50.0,-10.85417,107.06251
50552.0,100.0,51.0,-10.85417,107.10417
50553.0,100.0,52.0,-10.85417,107.14584
50554.0,100.0,53.0,-10.85417,107.18751
50555.0,100.0,54.0,-10.85417,107.22917
50556.0,100.0,55.0,-10.85417,107.27084
50557.0,100.0,56.0,-10.85417,107.31251
50558.0,100.0,57.0,-10.85417,107.35417
50559.0,100.0,58.0,-10.85417,107.39584
50560.0,100.0,59.0,-10.85417,107.43751
50561.0,100.0,60.0,-10.85417,107.47917
50562.0,100.0,61.0,-10.85417,107.52084
50563.0,100.0,62.0,-10.85417,107.56251
50564.0,100.0,63.0,-10.85417,107.60417
50565.0,100.0,64.0,-10.85417,107.64584
50566.0,100.0,65.0,-10.85417,107.68751
50567.0,100.0,66.0,-10.85417,107.72917
50568.0,100.0,67.0,-10.85417,107.77084
50569.0,100.0,68.0,-10.85417,107.81251
50570.0,100.0,69.0,-10.85417,107.85417
50571.0,100.0,70.0,-10.85417,107.89584
50572.0,100.0,71.0,-10.85417,107.93751
50573.0,100.0,72.0,-10.85417,107.97917
50574.0,100.0,73.0,-10.85417,108.02084
50575.0,100.0,74.0,-10.85417,108.06251
50576.0,100.0,75.0,-10.85417,108.10417
50577.0,100.0,76.0,-10.85417,108.14584
50578.0,100.0,77.0,-10.85417,108.18751
50579.0,100.0,78.0,-10.85417,108.22917
50580.0,100.0,79.0,-10.85417,108.27084
50581.0,100.0,80.0,-10.85417,108.31251
50582.0,100.0,81.0,-10.85417,108.35417
50583.0,100.0,82.0,-10.85417,108.39584
50584.0,100.0,83.0,-10.85417,108.43751
50585.0,100.0,84.0,-10.85417,108.47917
50586.0,100.0,85.0,-10.85417,108.52084
50587.0,100.0,86.0,-10.85417,108.56251
50588.0,100.0,87.0,-10.85417,108.60417
50589.0,100.0,88.0,-10.85417,108.64584
50590.0,100.0,89.0,-10.85417,108.68751
50591.0,100.0,90.0,-10.85417,108.72917
50592.0,100.0,91.0,-10.85417,108.77084
50593.0,100.0,92.0,-10.85417,108.81251
50594.0,100.0,93.0,-10.85417,108.85417
50595.0,100.0,94.0,-10.85417,108.89584
50596.0,100.0,95.0,-10.85417,108.93751
50597.0,100.0,96.0,-10.85417,108.97917
50598.0,100.0,97.0,-10.85417,109.02084
50599.0,100.0,98.0,-10.85417,109.06251
50600.0,100.0,99.0,-10.85417,109.10417
50601.0,100.0,100.0,-10.85417,109.14584
50602.0,100.0,101.0,-10.85417,109.18751
50603.0,100.0,102.0,-10.85417,109.22917
50604.0,100.0,103.0,-10.85417,109.27084
50605.0,100.0,104.0,-10.85417,109.31251
50606.0,100.0,105.0,-10.85417,109.35417
50607.0,100.0,106.0,-10.85417,109.39584
50608.0,100.0,107.0,-10.85417,109.43751
50609.0,100.0,108.0,-10.85417,109.47917
50610.0,100.0,109.0,-10.85417,109.52084
50611.0,100.0,110.0,-10.85417,109.56251
50612.0,100.0,111.0,-10.85417,109.60417
50613.0,100.0,112.0,-10.85417,109.64584
50614.0,100.0,113.0,-10.85417,109.68751
50615.0,100.0,114.0,-10.85417,109.72917
50616.0,100.0,115.0,-10.85417,109.77084
50617.0,100.0,116.0,-10.85417,109.81251
50618.0,100.0,117.0,-10.85417,109.85417
50619.0,100.0,118.0,-10.85417,109.89584
50620.0,100.0,119.0,-10.85417,109.93751
50621.0,100.0,120.0,-10.85417,109.97917
50622.0,100.0,121.0,-10.85417,110.02084
50623.0,100.0,122.0,-10.85417,110.06251
50624.0,100.0,123.0,-10.85417,110.10417
50625.0,100.0,124.0,-10.85417,110.14584
50626.0,100.0,125.0,-10.85417,110.18751
50627.0,100.0,126.0,-10.85417,110.22917
50628.0,100.0,127.0,-10.85417,110.27084
50629.0,100.0,128.0,-10.85417,110.31251
50630.0,100.0,129.0,-10.85417,110.35417
50631.0,100.0,130.0,-10.85417,110.39584
50632.0,100.0,131.0,-10.85417,110.43751
50633.0,100.0,132.0,-10.85417,110.47917
50634.0,100.0,133.0,-10.85417,110.52084
50635.0,100.0,134.0,-10.85417,110.56251
50636.0,100.0,135.0,-10.85417,110.60417
50637.0,100.0,136.0,-10.85417,110.64584
50638.0,100.0,137.0,-10.85417,110.68751
50639.0,100.0,138.0,-10.85417,110.72917
50640.0,100.0,139.0,-10.85417,110.77084
50641.0,100.0,140.0,-10.85417,110.81251
50642.0,100.0,141.0,-10.85417,110.85417
50643.0,100.0,142.0,-10.85417,110.89584
50644.0,100.0,143.0,-10.85417,110.93751
50645.0,100.0,144.0,-10.85417,110.97917
50646.0,100.0,145.0,-10.85417,111.02084
50647.0,100.0,146.0,-10.85417,111.06251
50648.0,100.0,147.0,-10.85417,111.10417
50649.0,100.0,148.0,-10.85417,111.14584
50650.0,100.0,149.0,-10.85417,111.18751
50651.0,100.0,150.0,-10.85417,111.22917
50652.0,100.0,151.0,-10.85417,111.27084
50653.0,100.0,152.0,-10.85417,111.31251
50654.0,100.0,153.0,-10.85417,111.35417
50655.0,100.0,154.0,-10.85417,111.39584
50656.0,100.0,155.0,-10.85417,111.43751
50657.0,100.0,156.0,-10.85417,111.47917
50658.0,100.0,157.0,-10.85417,111.52084
50659.0,100.0,158.0,-10.85417,111.56251
50660.0,100.0,159.0,-10.85417,111.60417
50661.0,100.0,160.0,-10.85417,111.64584
50662.0,100.0,161.0,-10.85417,111.68751
50663.0,100.0,162.0,-10.85417,111.72917
50664.0,100.0,163.0,-10.85417,111.77084
50665.0,100.0,164.0,-10.85417,111.81251
50666.0,100.0,165.0,-10.85417,111.85417
50667.0,100.0,166.0,-10.85417,111.89584
50668.0,100.0,167.0,-10.85417,111.93751
50669.0,100.0,168.0,-10.85417,111.97917
50670.0,100.0,169.0,-10.85417,112.02084
50671.0,100.0,170.0,-10.85417,112.06251
50672.0,100.0,171.0,-10.85417,112.10417
50673.0,100.0,172.0,-10.85417,112.14584
50674.0,100.0,173.0,-10.85417,112.18751
50675.0,100.0,174.0,-10.85417,112.22917
50676.0,100.0,175.0,-10.85417,112.27084
50677.0,100.0,176.0,-10.85417,112.31251
50678.0,100.0,177.0,-10.85417,112.35417
50679.0,100.0,178.0,-10.85417,112.39584
50680.0,100.0,179.0,-10.85417,112.43751
50681.0,100.0,180.0,-10.85417,112.47917
50682.0,100.0,181.0,-10.85417,112.52084
50683.0,100.0,182.0,-10.85417,112.56251
50684.0,100.0,183.0,-10.85417,112.60417
50685.0,100.0,184.0,-10.85417,112.64584
50686.0,100.0,185.0,-10.85417,112.68751
50687.0,100.0,186.0,-10.85417,112.72917
50688.0,100.0,187.0,-10.85417,112.77084
50689.0,100.0,188.0,-10.85417,112.81251
50690.0,100.0,189.0,-10.85417,112.85417
50691.0,100.0,190.0,-10.85417,112.89584
50692.0,100.0,191.0,-10.85417,112.93751
50693.0,100.0,192.0,-10.85417,112.97917
50694.0,100.0,193.0,-10.85417,113.02084
50695.0,100.0,194.0,-10.85417,113.06251
50696.0,100.0,195.0,-10.85417,113.10417
50697.0,100.0,196.0,-10.85417,113.14584
50698.0,100.0,197.0,-10.85417,113.18751
50699.0,100.0,198.0,-10.85417,113.22917
50700.0,100.0,199.0,-10.85417,113.27084
50701.0,100.0,200.0,-10.85417,113.31251
50702.0,100.0,201.0,-10.85417,113.35417
50703.0,100.0,202.0,-10.85417,113.39584
50704.0,100.0,203.0,-10.85417,113.43751
50705.0,100.0,204.0,-10.85417,113.47917
50706.0,100.0,205.0,-10.85417,113.52084
50707.0,100.0,206.0,-10.85417,113.56251
50708.0,100.0,207.0,-10.85417,113.60417
50709.0,100.0,208.0,-10.85417,113.64584
50710.0,100.0,209.0,-10.85417,113.68751
50711.0,100.0,210.0,-10.85417,113.72917
50712.0,100.0,211.0,-10.85417,113.77084
50713.0,100.0,212.0,-10.85417,113.81251
50714.0,100.0,213.0,-10.85417,113.85417
50715.0,100.0,214.0,-10.85417,113.89584
50716.0,100.0,215.0,-10.85417,113.93751
50717.0,100.0,216.0,-10.85417,113.97917
50718.0,100.0,217.0,-10.85417,114.02084
50719.0,100.0,218.0,-10.85417,114.06251
50720.0,100.0,219.0,-10.85417,114.10417
50721.0,100.0,220.0,-10.85417,114.14584
50722.0,100.0,221.0,-10.85417,114.18751
50723.0,100.0,222.0,-10.85417,114.22917
50724.0,100.0,223.0,-10.85417,114.27084
50725.0,100.0,224.0,-10.85417,114.31251
50726.0,100.0,225.0,-10.85417,114.35417
50727.0,100.0,226.0,-10.85417,114.39584
50728.0,100.0,227.0,-10.85417,114.43751
50729.0,100.0,228.0,-10.85417,114.47917
50730.0,100.0,229.0,-10.85417,114.52084
50731.0,100.0,230.0,-10.85417,114.56251
50732.0,100.0,231.0,-10.85417,114.60417
50733.0,100.0,232.0,-10.85417,114.64584
50734.0,100.0,233.0,-10.85417,114.68751
50735.0,100.0,234.0,-10.85417,114.72917
50736.0,100.0,235.0,-10.85417,114.77084
50737.0,100.0,236.0,-10.85417,114.81251
50738.0,100.0,237.0,-10.85417,114.85417
50739.0,100.0,238.0,-10.85417,114.89584
50740.0,100.0,239.0,-10.85417,114.93751
50741.0,100.0,240.0,-10.85417,114.97917
50742.0,100.0,241.0,-10.85417,115.02084
50743.0,100.0,242.0,-10.85417,115.06251
50744.0,100.0,243.0,-10.85417,115.10417
50745.0,100.0,244.0,-10.85417,115.14584
50746.0,100.0,245.0,-10.85417,115.18751
50747.0,100.0,246.0,-10.85417,115.22917
50748.0,100.0,247.0,-10.85417,115.27084
50749.0,100.0,248.0,-10.85417,115.31251
50750.0,100.0,249.0,-10.85417,115.35417
50751.0,100.0,250.0,-10.85417,115.39584
50752.0,100.0,251.0,-10.85417,115.43751
50753.0,100.0,252.0,-10.85417,115.47917
50754.0,100.0,253.0,-10.85417,115.52084
50755.0,100.0,254.0,-10.85417,115.56251
50756.0,100.0,255.0,-10.85417,115.60417
50757.0,100.0,256.0,-10.85417,115.64584
50758.0,100.0,257.0,-10.85417,115.68751
50759.0,100.0,258.0,-10.85417,115.72917
50760.0,100.0,259.0,-10.85417,115.77084
50761.0,100.0,260.0,-10.85417,115.81251
50762.0,100.0,261.0,-10.85417,115.85417
50763.0,100.0,262.0,-10.85417,115.89584
50764.0,100.0,263.0,-10.85417,115.93751
50765.0,100.0,264.0,-10.85417,115.97917
50766.0,100.0,265.0,-10.85417,116.02084
50767.0,100.0,266.0,-10.85417,116.06251
50768.0,100.0,267.0,-10.85417,116.10417
50769.0,100.0,268.0,-10.85417,116.14584
50770.0,100.0,269.0,-10.85417,116.18751
50771.0,100.0,270.0,-10.85417,116.22917
50772.0,100.0,271.0,-10.85417,116.27084
50773.0,100.0,272.0,-10.85417,116.31251
50774.0,100.0,273.0,-10.85417,116.35417
50775.0,100.0,274.0,-10.85417,116.39584
50776.0,100.0,275.0,-10.85417,116.43751
50777.0,100.0,276.0,-10.85417,116.47917
50778.0,100.0,277.0,-10.85417,116.52084
50779.0,100.0,278.0,-10.85417,116.56251
50780.0,100.0,279.0,-10.85417,116.60417
50781.0,100.0,280.0,-10.85417,116.64584
50782.0,100.0,281.0,-10.85417,116.68751
50783.0,100.0,282.0,-10.85417,116.72917
50784.0,100.0,283.0,-10.85417,116.77084
50785.0,100.0,284.0,-10.85417,116.81251
50786.0,100.0,285.0,-10.85417,116.85417
50787.0,100.0,286.0,-10.85417,116.89584
50788.0,100.0,287.0,-10.85417,116.93751
50789.0,100.0,288.0,-10.85417,116.97917
50790.0,100.0,289.0,-10.85417,117.02084
50791.0,100.0,290.0,-10.85417,117.06251
50792.0,100.0,291.0,-10.85417,117.10417
50793.0,100.0,292.0,-10.85417,117.14584
50794.0,100.0,293.0,-10.85417,117.18751
50795.0,100.0,294.0,-10.85417,117.22917
50796.0,100.0,295.0,-10.85417,117.27084
50797.0,100.0,296.0,-10.85417,117.31251
50798.0,100.0,297.0,-10.85417,117.35417
50799.0,100.0,298.0,-10.85417,117.39584
50800.0,100.0,299.0,-10.85417,117.43751
50801.0,100.0,300.0,-10.85417,117.47917
50802.0,100.0,301.0,-10.85417,117.52084
50803.0,100.0,302.0,-10.85417,117.56251
50804.0,100.0,303.0,-10.85417,117.60417
50805.0,100.0,304.0,-10.85417,117.64584
50806.0,100.0,305.0,-10.85417,117.68751
50807.0,100.0,306.0,-10.85417,117.72917
50808.0,100.0,307.0,-10.85417,117.77084
50809.0,100.0,308.0,-10.85417,117.81251
50810.0,100.0,309.0,-10.85417,117.85417
50811.0,100.0,310.0,-10.85417,117.89584
50812.0,100.0,311.0,-10.85417,117.93751
50813.0,100.0,312.0,-10.85417,117.97917
50814.0,100.0,313.0,-10.85417,118.02084
50815.0,100.0,314.0,-10.85417,118.06251
50816.0,100.0,315.0,-10.85417,118.10417
50817.0,100.0,316.0,-10.85417,118.14584
50818.0,100.0,317.0,-10.85417,118.18751
50819.0,100.0,318.0,-10.85417,118.22917
50820.0,100.0,319.0,-10.85417,118.27084
50821.0,100.0,320.0,-10.85417,118.31251
50822.0,100.0,321.0,-10.85417,118.35417
50823.0,100.0,322.0,-10.85417,118.39584
50824.0,100.0,323.0,-10.85417,118.43751
50825.0,100.0,324.0,-10.85417,118.47917
50826.0,100.0,325.0,-10.85417,118.52084
50827.0,100.0,326.0,-10.85417,118.56251
50828.0,100.0,327.0,-10.85417,118.60417
50829.0,100.0,328.0,-10.85417,118.64584
50830.0,100.0,329.0,-10.85417,118.68751
50831.0,100.0,330.0,-10.85417,118.72918
50832.0,100.0,331.0,-10.85417,118.77084
50833.0,100.0,332.0,-10.85417,118.81251
50834.0,100.0,333.0,-10.85417,118.85418
50835.0,100.0,334.0,-10.85417,118.89584
50836.0,100.0,335.0,-10.85417,118.93751
50837.0,100.0,336.0,-10.85417,118.97918
50838.0,100.0,337.0,-10.85417,119.02084
50839.0,100.0,338.0,-10.85417,119.06251
50840.0,100.0,339.0,-10.85417,119.10418
50841.0,100.0,340.0,-10.85417,119.14584
50842.0,100.0,341.0,-10.85417,119.18751
50843.0,100.0,342.0,-10.85417,119.22918
50844.0,100.0,343.0,-10.85417,119.27084
50845.0,100.0,344.0,-10.85417,119.31251
50846.0,100.0,345.0,-10.85417,119.35418
50847.0,100.0,346.0,-10.85417,119.39584
50848.0,100.0,347.0,-10.85417,119.43751
50849.0,100.0,348.0,-10.85417,119.47918
50850.0,100.0,349.0,-10.85417,119.52084
50851.0,100.0,350.0,-10.85417,119.56251
50852.0,100.0,351.0,-10.85417,119.60418
50853.0,100.0,352.0,-10.85417,119.64584
50854.0,100.0,353.0,-10.85417,119.68751
50855.0,100.0,354.0,-10.85417,119.72918
50856.0,100.0,355.0,-10.85417,119.77084
50857.0,100.0,356.0,-10.85417,119.81251
50858.0,100.0,357.0,-10.85417,119.85418
50859.0,100.0,358.0,-10.85417,119.89584
50860.0,100.0,359.0,-10.85417,119.93751
50861.0,100.0,360.0,-10.85417,119.97918
50862.0,100.0,361.0,-10.85417,120.02084
50863.0,100.0,362.0,-10.85417,120.06251
50864.0,100.0,363.0,-10.85417,120.10418
50865.0,100.0,364.0,-10.85417,120.14584
50866.0,100.0,365.0,-10.85417,120.18751
50867.0,100.0,366.0,-10.85417,120.22918
50868.0,100.0,367.0,-10.85417,120.27084
50869.0,100.0,368.0,-10.85417,120.31251
50870.0,100.0,369.0,-10.85417,120.35418
50871.0,100.0,370.0,-10.85417,120.39584
