Titik,X,Y,Latitude,Longitude
37749,74,378,-9.770836,120.72918
37750,74,379,-9.770836,120.77084
37751,74,380,-9.770836,120.81251
37752,74,381,-9.770836,120.85418
37753,74,382,-9.770836,120.89584
37754,74,383,-9.770836,120.93751
37755,74,384,-9.770836,120.97918
37756,74,385,-9.770836,121.02084
37757,74,386,-9.770836,121.06251
37758,74,387,-9.770836,121.10418
37759,74,388,-9.770836,121.14584
37760,74,389,-9.770836,121.18751
37761,74,390,-9.770836,121.22918
37762,74,391,-9.770836,121.27084
37763,74,392,-9.770836,121.31251
37764,74,393,-9.770836,121.35418
37765,74,394,-9.770836,121.39584
37766,74,395,-9.770836,121.43751
37767,74,396,-9.770836,121.47918
37768,74,397,-9.770836,121.52084
37769,74,398,-9.770836,121.56251
37770,74,399,-9.770836,121.60418
37771,74,400,-9.770836,121.64584
37772,74,401,-9.770836,121.68751
37773,74,402,-9.770836,121.72918
37774,74,403,-9.770836,121.77084
37775,74,404,-9.770836,121.81251
37776,74,405,-9.770836,121.85418
37777,74,406,-9.770836,121.89584
37778,74,407,-9.770836,121.93751
37779,74,408,-9.770836,121.97918
37780,74,409,-9.770836,122.02084
37781,74,410,-9.770836,122.06251
37782,74,411,-9.770836,122.10418
37783,74,412,-9.770836,122.14584
37784,74,413,-9.770836,122.18751
37785,74,414,-9.770836,122.22918
37786,74,415,-9.770836,122.27084
37787,74,416,-9.770836,122.31251
37788,74,417,-9.770836,122.35418
37789,74,418,-9.770836,122.39584
37790,74,419,-9.770836,122.43751
37791,74,420,-9.770836,122.47918
37792,74,421,-9.770836,122.52084
37793,74,422,-9.770836,122.56251
37794,74,423,-9.770836,122.60418
37795,74,424,-9.770836,122.64584
37796,74,425,-9.770836,122.68751
37797,74,426,-9.770836,122.72918
37798,74,427,-9.770836,122.77084
37799,74,428,-9.770836,122.81251
37800,74,429,-9.770836,122.85418
37801,74,430,-9.770836,122.89584
37802,74,431,-9.770836,122.93751
37803,74,432,-9.770836,122.97918
37804,74,433,-9.770836,123.02084
37805,74,434,-9.770836,123.06251
37806,74,435,-9.770836,123.10418
37807,74,436,-9.770836,123.14584
37808,74,437,-9.770836,123.18751
37809,74,438,-9.770836,123.22918
37810,74,439,-9.770836,123.27084
37811,74,440,-9.770836,123.31251
37812,74,441,-9.770836,123.35418
37813,74,442,-9.770836,123.39584
37814,74,443,-9.770836,123.43751
37815,74,444,-9.770836,123.47918
37816,74,445,-9.770836,123.52084
37817,74,446,-9.770836,123.56251
37818,74,447,-9.770836,123.60418
37819,74,448,-9.770836,123.64584
37848,74,477,-9.770836,124.85418
37849,74,478,-9.770836,124.89584
37850,74,479,-9.770836,124.93751
37851,74,480,-9.770836,124.97918
37876,75,0,-9.812503,104.97917
37877,75,1,-9.812503,105.02084
37878,75,2,-9.812503,105.06251
37879,75,3,-9.812503,105.10417
37880,75,4,-9.812503,105.14584
37881,75,5,-9.812503,105.18751
37882,75,6,-9.812503,105.22917
37883,75,7,-9.812503,105.27084
37884,75,8,-9.812503,105.31251
37885,75,9,-9.812503,105.35417
37886,75,10,-9.812503,105.39584
37887,75,11,-9.812503,105.43751
37888,75,12,-9.812503,105.47917
37889,75,13,-9.812503,105.52084
37890,75,14,-9.812503,105.56251
37891,75,15,-9.812503,105.60417
37892,75,16,-9.812503,105.64584
37893,75,17,-9.812503,105.68751
37894,75,18,-9.812503,105.72917
37895,75,19,-9.812503,105.77084
37896,75,20,-9.812503,105.81251
37897,75,21,-9.812503,105.85417
37898,75,22,-9.812503,105.89584
37899,75,23,-9.812503,105.93751
37900,75,24,-9.812503,105.97917
37901,75,25,-9.812503,106.02084
37902,75,26,-9.812503,106.06251
37903,75,27,-9.812503,106.10417
37904,75,28,-9.812503,106.14584
37905,75,29,-9.812503,106.18751
37906,75,30,-9.812503,106.22917
37907,75,31,-9.812503,106.27084
37908,75,32,-9.812503,106.31251
37909,75,33,-9.812503,106.35417
37910,75,34,-9.812503,106.39584
37911,75,35,-9.812503,106.43751
37912,75,36,-9.812503,106.47917
37913,75,37,-9.812503,106.52084
37914,75,38,-9.812503,106.56251
37915,75,39,-9.812503,106.60417
37916,75,40,-9.812503,106.64584
37917,75,41,-9.812503,106.68751
37918,75,42,-9.812503,106.72917
37919,75,43,-9.812503,106.77084
37920,75,44,-9.812503,106.81251
37921,75,45,-9.812503,106.85417
37922,75,46,-9.812503,106.89584
37923,75,47,-9.812503,106.93751
37924,75,48,-9.812503,106.97917
37925,75,49,-9.812503,107.02084
37926,75,50,-9.812503,107.06251
37927,75,51,-9.812503,107.10417
37928,75,52,-9.812503,107.14584
37929,75,53,-9.812503,107.18751
37930,75,54,-9.812503,107.22917
37931,75,55,-9.812503,107.27084
37932,75,56,-9.812503,107.31251
37933,75,57,-9.812503,107.35417
37934,75,58,-9.812503,107.39584
37935,75,59,-9.812503,107.43751
37936,75,60,-9.812503,107.47917
37937,75,61,-9.812503,107.52084
37938,75,62,-9.812503,107.56251
37939,75,63,-9.812503,107.60417
37940,75,64,-9.812503,107.64584
37941,75,65,-9.812503,107.68751
37942,75,66,-9.812503,107.72917
37943,75,67,-9.812503,107.77084
37944,75,68,-9.812503,107.81251
37945,75,69,-9.812503,107.85417
37946,75,70,-9.812503,107.89584
37947,75,71,-9.812503,107.93751
37948,75,72,-9.812503,107.97917
37949,75,73,-9.812503,108.02084
37950,75,74,-9.812503,108.06251
37951,75,75,-9.812503,108.10417
37952,75,76,-9.812503,108.14584
37953,75,77,-9.812503,108.18751
37954,75,78,-9.812503,108.22917
37955,75,79,-9.812503,108.27084
37956,75,80,-9.812503,108.31251
37957,75,81,-9.812503,108.35417
37958,75,82,-9.812503,108.39584
37959,75,83,-9.812503,108.43751
37960,75,84,-9.812503,108.47917
37961,75,85,-9.812503,108.52084
37962,75,86,-9.812503,108.56251
37963,75,87,-9.812503,108.60417
37964,75,88,-9.812503,108.64584
37965,75,89,-9.812503,108.68751
37966,75,90,-9.812503,108.72917
37967,75,91,-9.812503,108.77084
37968,75,92,-9.812503,108.81251
37969,75,93,-9.812503,108.85417
37970,75,94,-9.812503,108.89584
37971,75,95,-9.812503,108.93751
37972,75,96,-9.812503,108.97917
37973,75,97,-9.812503,109.02084
37974,75,98,-9.812503,109.06251
37975,75,99,-9.812503,109.10417
37976,75,100,-9.812503,109.14584
37977,75,101,-9.812503,109.18751
37978,75,102,-9.812503,109.22917
37979,75,103,-9.812503,109.27084
37980,75,104,-9.812503,109.31251
37981,75,105,-9.812503,109.35417
37982,75,106,-9.812503,109.39584
37983,75,107,-9.812503,109.43751
37984,75,108,-9.812503,109.47917
37985,75,109,-9.812503,109.52084
37986,75,110,-9.812503,109.56251
37987,75,111,-9.812503,109.60417
37988,75,112,-9.812503,109.64584
37989,75,113,-9.812503,109.68751
37990,75,114,-9.812503,109.72917
37991,75,115,-9.812503,109.77084
37992,75,116,-9.812503,109.81251
37993,75,117,-9.812503,109.85417
37994,75,118,-9.812503,109.89584
37995,75,119,-9.812503,109.93751
37996,75,120,-9.812503,109.97917
37997,75,121,-9.812503,110.02084
37998,75,122,-9.812503,110.06251
37999,75,123,-9.812503,110.10417
38000,75,124,-9.812503,110.14584
38001,75,125,-9.812503,110.18751
38002,75,126,-9.812503,110.22917
38003,75,127,-9.812503,110.27084
38004,75,128,-9.812503,110.31251
38005,75,129,-9.812503,110.35417
38006,75,130,-9.812503,110.39584
38007,75,131,-9.812503,110.43751
38008,75,132,-9.812503,110.47917
38009,75,133,-9.812503,110.52084
38010,75,134,-9.812503,110.56251
38011,75,135,-9.812503,110.60417
38012,75,136,-9.812503,110.64584
38013,75,137,-9.812503,110.68751
38014,75,138,-9.812503,110.72917
38015,75,139,-9.812503,110.77084
38016,75,140,-9.812503,110.81251
38017,75,141,-9.812503,110.85417
38018,75,142,-9.812503,110.89584
38019,75,143,-9.812503,110.93751
38020,75,144,-9.812503,110.97917
38021,75,145,-9.812503,111.02084
38022,75,146,-9.812503,111.06251
38023,75,147,-9.812503,111.10417
38024,75,148,-9.812503,111.14584
38025,75,149,-9.812503,111.18751
38026,75,150,-9.812503,111.22917
38027,75,151,-9.812503,111.27084
38028,75,152,-9.812503,111.31251
38029,75,153,-9.812503,111.35417
38030,75,154,-9.812503,111.39584
38031,75,155,-9.812503,111.43751
38032,75,156,-9.812503,111.47917
38033,75,157,-9.812503,111.52084
38034,75,158,-9.812503,111.56251
38035,75,159,-9.812503,111.60417
38036,75,160,-9.812503,111.64584
38037,75,161,-9.812503,111.68751
38038,75,162,-9.812503,111.72917
38039,75,163,-9.812503,111.77084
38040,75,164,-9.812503,111.81251
38041,75,165,-9.812503,111.85417
38042,75,166,-9.812503,111.89584
38043,75,167,-9.812503,111.93751
38044,75,168,-9.812503,111.97917
38045,75,169,-9.812503,112.02084
38046,75,170,-9.812503,112.06251
38047,75,171,-9.812503,112.10417
38048,75,172,-9.812503,112.14584
38049,75,173,-9.812503,112.18751
38050,75,174,-9.812503,112.22917
38051,75,175,-9.812503,112.27084
38052,75,176,-9.812503,112.31251
38053,75,177,-9.812503,112.35417
38054,75,178,-9.812503,112.39584
38055,75,179,-9.812503,112.43751
38056,75,180,-9.812503,112.47917
38057,75,181,-9.812503,112.52084
38058,75,182,-9.812503,112.56251
38059,75,183,-9.812503,112.60417
38060,75,184,-9.812503,112.64584
38061,75,185,-9.812503,112.68751
38062,75,186,-9.812503,112.72917
38063,75,187,-9.812503,112.77084
38064,75,188,-9.812503,112.81251
38065,75,189,-9.812503,112.85417
38066,75,190,-9.812503,112.89584
38067,75,191,-9.812503,112.93751
38068,75,192,-9.812503,112.97917
38069,75,193,-9.812503,113.02084
38070,75,194,-9.812503,113.06251
38071,75,195,-9.812503,113.10417
38072,75,196,-9.812503,113.14584
38073,75,197,-9.812503,113.18751
38074,75,198,-9.812503,113.22917
38075,75,199,-9.812503,113.27084
38076,75,200,-9.812503,113.31251
38077,75,201,-9.812503,113.35417
38078,75,202,-9.812503,113.39584
38079,75,203,-9.812503,113.43751
38080,75,204,-9.812503,113.47917
38081,75,205,-9.812503,113.52084
38082,75,206,-9.812503,113.56251
38083,75,207,-9.812503,113.60417
38084,75,208,-9.812503,113.64584
38085,75,209,-9.812503,113.68751
38086,75,210,-9.812503,113.72917
38087,75,211,-9.812503,113.77084
38088,75,212,-9.812503,113.81251
38089,75,213,-9.812503,113.85417
38090,75,214,-9.812503,113.89584
38091,75,215,-9.812503,113.93751
38092,75,216,-9.812503,113.97917
38093,75,217,-9.812503,114.02084
38094,75,218,-9.812503,114.06251
38095,75,219,-9.812503,114.10417
38096,75,220,-9.812503,114.14584
38097,75,221,-9.812503,114.18751
38098,75,222,-9.812503,114.22917
38099,75,223,-9.812503,114.27084
38100,75,224,-9.812503,114.31251
38101,75,225,-9.812503,114.35417
38102,75,226,-9.812503,114.39584
38103,75,227,-9.812503,114.43751
38104,75,228,-9.812503,114.47917
38105,75,229,-9.812503,114.52084
38106,75,230,-9.812503,114.56251
38107,75,231,-9.812503,114.60417
38108,75,232,-9.812503,114.64584
38109,75,233,-9.812503,114.68751
38110,75,234,-9.812503,114.72917
38111,75,235,-9.812503,114.77084
38112,75,236,-9.812503,114.81251
38113,75,237,-9.812503,114.85417
38114,75,238,-9.812503,114.89584
38115,75,239,-9.812503,114.93751
38116,75,240,-9.812503,114.97917
38117,75,241,-9.812503,115.02084
38118,75,242,-9.812503,115.06251
38119,75,243,-9.812503,115.10417
38120,75,244,-9.812503,115.14584
38121,75,245,-9.812503,115.18751
38122,75,246,-9.812503,115.22917
38123,75,247,-9.812503,115.27084
38124,75,248,-9.812503,115.31251
38125,75,249,-9.812503,115.35417
38126,75,250,-9.812503,115.39584
38127,75,251,-9.812503,115.43751
38128,75,252,-9.812503,115.47917
38129,75,253,-9.812503,115.52084
38130,75,254,-9.812503,115.56251
38131,75,255,-9.812503,115.60417
38132,75,256,-9.812503,115.64584
38133,75,257,-9.812503,115.68751
38134,75,258,-9.812503,115.72917
38135,75,259,-9.812503,115.77084
38136,75,260,-9.812503,115.81251
38137,75,261,-9.812503,115.85417
38138,75,262,-9.812503,115.89584
38139,75,263,-9.812503,115.93751
38140,75,264,-9.812503,115.97917
38141,75,265,-9.812503,116.02084
38142,75,266,-9.812503,116.06251
38143,75,267,-9.812503,116.10417
38144,75,268,-9.812503,116.14584
38145,75,269,-9.812503,116.18751
38146,75,270,-9.812503,116.22917
38147,75,271,-9.812503,116.27084
38148,75,272,-9.812503,116.31251
38149,75,273,-9.812503,116.35417
38150,75,274,-9.812503,116.39584
38151,75,275,-9.812503,116.43751
38152,75,276,-9.812503,116.47917
38153,75,277,-9.812503,116.52084
38154,75,278,-9.812503,116.56251
38155,75,279,-9.812503,116.60417
38156,75,280,-9.812503,116.64584
38157,75,281,-9.812503,116.68751
38158,75,282,-9.812503,116.72917
38159,75,283,-9.812503,116.77084
38160,75,284,-9.812503,116.81251
38161,75,285,-9.812503,116.85417
38162,75,286,-9.812503,116.89584
38163,75,287,-9.812503,116.93751
38164,75,288,-9.812503,116.97917
38165,75,289,-9.812503,117.02084
38166,75,290,-9.812503,117.06251
38167,75,291,-9.812503,117.10417
38168,75,292,-9.812503,117.14584
38169,75,293,-9.812503,117.18751
38170,75,294,-9.812503,117.22917
38171,75,295,-9.812503,117.27084
38172,75,296,-9.812503,117.31251
38173,75,297,-9.812503,117.35417
38174,75,298,-9.812503,117.39584
38175,75,299,-9.812503,117.43751
38176,75,300,-9.812503,117.47917
38177,75,301,-9.812503,117.52084
38178,75,302,-9.812503,117.56251
38179,75,303,-9.812503,117.60417
38180,75,304,-9.812503,117.64584
38181,75,305,-9.812503,117.68751
38182,75,306,-9.812503,117.72917
38183,75,307,-9.812503,117.77084
38184,75,308,-9.812503,117.81251
38185,75,309,-9.812503,117.85417
38186,75,310,-9.812503,117.89584
38187,75,311,-9.812503,117.93751
38188,75,312,-9.812503,117.97917
38189,75,313,-9.812503,118.02084
38190,75,314,-9.812503,118.06251
38191,75,315,-9.812503,118.10417
38192,75,316,-9.812503,118.14584
38193,75,317,-9.812503,118.18751
38194,75,318,-9.812503,118.22917
38195,75,319,-9.812503,118.27084
38196,75,320,-9.812503,118.31251
38197,75,321,-9.812503,118.35417
38198,75,322,-9.812503,118.39584
38199,75,323,-9.812503,118.43751
38200,75,324,-9.812503,118.47917
38201,75,325,-9.812503,118.52084
38202,75,326,-9.812503,118.56251
38203,75,327,-9.812503,118.60417
38204,75,328,-9.812503,118.64584
38205,75,329,-9.812503,118.68751
38206,75,330,-9.812503,118.72918
38207,75,331,-9.812503,118.77084
38208,75,332,-9.812503,118.81251
38209,75,333,-9.812503,118.85418
38210,75,334,-9.812503,118.89584
38211,75,335,-9.812503,118.93751
38212,75,336,-9.812503,118.97918
38213,75,337,-9.812503,119.02084
38214,75,338,-9.812503,119.06251
38215,75,339,-9.812503,119.10418
38216,75,340,-9.812503,119.14584
38217,75,341,-9.812503,119.18751
38218,75,342,-9.812503,119.22918
38219,75,343,-9.812503,119.27084
38220,75,344,-9.812503,119.31251
38221,75,345,-9.812503,119.35418
38222,75,346,-9.812503,119.39584
38223,75,347,-9.812503,119.43751
38224,75,348,-9.812503,119.47918
38225,75,349,-9.812503,119.52084
38226,75,350,-9.812503,119.56251
38227,75,351,-9.812503,119.60418
38228,75,352,-9.812503,119.64584
38252,75,376,-9.812503,120.64584
38253,75,377,-9.812503,120.68751
38254,75,378,-9.812503,120.72918
38255,75,379,-9.812503,120.77084
38256,75,380,-9.812503,120.81251
38257,75,381,-9.812503,120.85418
38258,75,382,-9.812503,120.89584
38259,75,383,-9.812503,120.93751
38260,75,384,-9.812503,120.97918
38261,75,385,-9.812503,121.02084
38262,75,386,-9.812503,121.06251
38263,75,387,-9.812503,121.10418
38264,75,388,-9.812503,121.14584
38265,75,389,-9.812503,121.18751
38266,75,390,-9.812503,121.22918
38267,75,391,-9.812503,121.27084
38268,75,392,-9.812503,121.31251
38269,75,393,-9.812503,121.35418
38270,75,394,-9.812503,121.39584
38271,75,395,-9.812503,121.43751
38272,75,396,-9.812503,121.47918
38273,75,397,-9.812503,121.52084
38274,75,398,-9.812503,121.56251
38275,75,399,-9.812503,121.60418
38276,75,400,-9.812503,121.64584
38277,75,401,-9.812503,121.68751
38278,75,402,-9.812503,121.72918
38279,75,403,-9.812503,121.77084
38280,75,404,-9.812503,121.81251
38281,75,405,-9.812503,121.85418
38282,75,406,-9.812503,121.89584
38283,75,407,-9.812503,121.93751
38284,75,408,-9.812503,121.97918
38285,75,409,-9.812503,122.02084
38286,75,410,-9.812503,122.06251
38287,75,411,-9.812503,122.10418
38288,75,412,-9.812503,122.14584
38289,75,413,-9.812503,122.18751
38290,75,414,-9.812503,122.22918
38291,75,415,-9.812503,122.27084
38292,75,416,-9.812503,122.31251
38293,75,417,-9.812503,122.35418
38294,75,418,-9.812503,122.39584
38295,75,419,-9.812503,122.43751
38296,75,420,-9.812503,122.47918
38297,75,421,-9.812503,122.52084
38298,75,422,-9.812503,122.56251
38299,75,423,-9.812503,122.60418
38300,75,424,-9.812503,122.64584
38301,75,425,-9.812503,122.68751
38302,75,426,-9.812503,122.72918
38303,75,427,-9.812503,122.77084
38304,75,428,-9.812503,122.81251
38305,75,429,-9.812503,122.85418
38306,75,430,-9.812503,122.89584
38307,75,431,-9.812503,122.93751
38308,75,432,-9.812503,122.97918
38309,75,433,-9.812503,123.02084
38310,75,434,-9.812503,123.06251
38311,75,435,-9.812503,123.10418
38312,75,436,-9.812503,123.14584
38313,75,437,-9.812503,123.18751
38314,75,438,-9.812503,123.22918
38315,75,439,-9.812503,123.27084
38316,75,440,-9.812503,123.31251
38317,75,441,-9.812503,123.35418
38318,75,442,-9.812503,123.39584
38319,75,443,-9.812503,123.43751
38320,75,444,-9.812503,123.47918
38321,75,445,-9.812503,123.52084
38322,75,446,-9.812503,123.56251
38323,75,447,-9.812503,123.60418
38324,75,448,-9.812503,123.64584
38352,75,476,-9.812503,124.81251
38353,75,477,-9.812503,124.85418
38354,75,478,-9.812503,124.89584
38355,75,479,-9.812503,124.93751
38356,75,480,-9.812503,124.97918
38381,76,0,-9.85417,104.97917
38382,76,1,-9.85417,105.02084
38383,76,2,-9.85417,105.06251
38384,76,3,-9.85417,105.10417
38385,76,4,-9.85417,105.14584
38386,76,5,-9.85417,105.18751
38387,76,6,-9.85417,105.22917
38388,76,7,-9.85417,105.27084
38389,76,8,-9.85417,105.31251
38390,76,9,-9.85417,105.35417
38391,76,10,-9.85417,105.39584
38392,76,11,-9.85417,105.43751
38393,76,12,-9.85417,105.47917
38394,76,13,-9.85417,105.52084
38395,76,14,-9.85417,105.56251
38396,76,15,-9.85417,105.60417
38397,76,16,-9.85417,105.64584
38398,76,17,-9.85417,105.68751
38399,76,18,-9.85417,105.72917
38400,76,19,-9.85417,105.77084
38401,76,20,-9.85417,105.81251
38402,76,21,-9.85417,105.85417
38403,76,22,-9.85417,105.89584
38404,76,23,-9.85417,105.93751
38405,76,24,-9.85417,105.97917
38406,76,25,-9.85417,106.02084
38407,76,26,-9.85417,106.06251
38408,76,27,-9.85417,106.10417
38409,76,28,-9.85417,106.14584
38410,76,29,-9.85417,106.18751
38411,76,30,-9.85417,106.22917
38412,76,31,-9.85417,106.27084
38413,76,32,-9.85417,106.31251
38414,76,33,-9.85417,106.35417
38415,76,34,-9.85417,106.39584
38416,76,35,-9.85417,106.43751
38417,76,36,-9.85417,106.47917
38418,76,37,-9.85417,106.52084
38419,76,38,-9.85417,106.56251
38420,76,39,-9.85417,106.60417
38421,76,40,-9.85417,106.64584
38422,76,41,-9.85417,106.68751
38423,76,42,-9.85417,106.72917
38424,76,43,-9.85417,106.77084
38425,76,44,-9.85417,106.81251
38426,76,45,-9.85417,106.85417
38427,76,46,-9.85417,106.89584
38428,76,47,-9.85417,106.93751
38429,76,48,-9.85417,106.97917
38430,76,49,-9.85417,107.02084
38431,76,50,-9.85417,107.06251
38432,76,51,-9.85417,107.10417
38433,76,52,-9.85417,107.14584
38434,76,53,-9.85417,107.18751
38435,76,54,-9.85417,107.22917
38436,76,55,-9.85417,107.27084
38437,76,56,-9.85417,107.31251
38438,76,57,-9.85417,107.35417
38439,76,58,-9.85417,107.39584
38440,76,59,-9.85417,107.43751
38441,76,60,-9.85417,107.47917
38442,76,61,-9.85417,107.52084
38443,76,62,-9.85417,107.56251
38444,76,63,-9.85417,107.60417
38445,76,64,-9.85417,107.64584
38446,76,65,-9.85417,107.68751
38447,76,66,-9.85417,107.72917
38448,76,67,-9.85417,107.77084
38449,76,68,-9.85417,107.81251
38450,76,69,-9.85417,107.85417
38451,76,70,-9.85417,107.89584
38452,76,71,-9.85417,107.93751
38453,76,72,-9.85417,107.97917
38454,76,73,-9.85417,108.02084
38455,76,74,-9.85417,108.06251
38456,76,75,-9.85417,108.10417
38457,76,76,-9.85417,108.14584
38458,76,77,-9.85417,108.18751
38459,76,78,-9.85417,108.22917
38460,76,79,-9.85417,108.27084
38461,76,80,-9.85417,108.31251
38462,76,81,-9.85417,108.35417
38463,76,82,-9.85417,108.39584
38464,76,83,-9.85417,108.43751
38465,76,84,-9.85417,108.47917
38466,76,85,-9.85417,108.52084
38467,76,86,-9.85417,108.56251
38468,76,87,-9.85417,108.60417
38469,76,88,-9.85417,108.64584
38470,76,89,-9.85417,108.68751
38471,76,90,-9.85417,108.72917
38472,76,91,-9.85417,108.77084
38473,76,92,-9.85417,108.81251
38474,76,93,-9.85417,108.85417
38475,76,94,-9.85417,108.89584
38476,76,95,-9.85417,108.93751
38477,76,96,-9.85417,108.97917
38478,76,97,-9.85417,109.02084
38479,76,98,-9.85417,109.06251
38480,76,99,-9.85417,109.10417
38481,76,100,-9.85417,109.14584
38482,76,101,-9.85417,109.18751
38483,76,102,-9.85417,109.22917
38484,76,103,-9.85417,109.27084
38485,76,104,-9.85417,109.31251
38486,76,105,-9.85417,109.35417
38487,76,106,-9.85417,109.39584
38488,76,107,-9.85417,109.43751
38489,76,108,-9.85417,109.47917
38490,76,109,-9.85417,109.52084
38491,76,110,-9.85417,109.56251
38492,76,111,-9.85417,109.60417
38493,76,112,-9.85417,109.64584
38494,76,113,-9.85417,109.68751
38495,76,114,-9.85417,109.72917
38496,76,115,-9.85417,109.77084
38497,76,116,-9.85417,109.81251
38498,76,117,-9.85417,109.85417
38499,76,118,-9.85417,109.89584
38500,76,119,-9.85417,109.93751
38501,76,120,-9.85417,109.97917
38502,76,121,-9.85417,110.02084
38503,76,122,-9.85417,110.06251
38504,76,123,-9.85417,110.10417
38505,76,124,-9.85417,110.14584
38506,76,125,-9.85417,110.18751
38507,76,126,-9.85417,110.22917
38508,76,127,-9.85417,110.27084
38509,76,128,-9.85417,110.31251
38510,76,129,-9.85417,110.35417
38511,76,130,-9.85417,110.39584
38512,76,131,-9.85417,110.43751
38513,76,132,-9.85417,110.47917
38514,76,133,-9.85417,110.52084
38515,76,134,-9.85417,110.56251
38516,76,135,-9.85417,110.60417
38517,76,136,-9.85417,110.64584
38518,76,137,-9.85417,110.68751
38519,76,138,-9.85417,110.72917
38520,76,139,-9.85417,110.77084
38521,76,140,-9.85417,110.81251
38522,76,141,-9.85417,110.85417
38523,76,142,-9.85417,110.89584
38524,76,143,-9.85417,110.93751
38525,76,144,-9.85417,110.97917
38526,76,145,-9.85417,111.02084
38527,76,146,-9.85417,111.06251
38528,76,147,-9.85417,111.10417
38529,76,148,-9.85417,111.14584
38530,76,149,-9.85417,111.18751
38531,76,150,-9.85417,111.22917
38532,76,151,-9.85417,111.27084
38533,76,152,-9.85417,111.31251
38534,76,153,-9.85417,111.35417
38535,76,154,-9.85417,111.39584
38536,76,155,-9.85417,111.43751
38537,76,156,-9.85417,111.47917
38538,76,157,-9.85417,111.52084
38539,76,158,-9.85417,111.56251
38540,76,159,-9.85417,111.60417
38541,76,160,-9.85417,111.64584
38542,76,161,-9.85417,111.68751
38543,76,162,-9.85417,111.72917
38544,76,163,-9.85417,111.77084
38545,76,164,-9.85417,111.81251
38546,76,165,-9.85417,111.85417
38547,76,166,-9.85417,111.89584
38548,76,167,-9.85417,111.93751
38549,76,168,-9.85417,111.97917
38550,76,169,-9.85417,112.02084
38551,76,170,-9.85417,112.06251
38552,76,171,-9.85417,112.10417
38553,76,172,-9.85417,112.14584
38554,76,173,-9.85417,112.18751
38555,76,174,-9.85417,112.22917
38556,76,175,-9.85417,112.27084
38557,76,176,-9.85417,112.31251
38558,76,177,-9.85417,112.35417
38559,76,178,-9.85417,112.39584
38560,76,179,-9.85417,112.43751
38561,76,180,-9.85417,112.47917
38562,76,181,-9.85417,112.52084
38563,76,182,-9.85417,112.56251
38564,76,183,-9.85417,112.60417
38565,76,184,-9.85417,112.64584
38566,76,185,-9.85417,112.68751
38567,76,186,-9.85417,112.72917
38568,76,187,-9.85417,112.77084
38569,76,188,-9.85417,112.81251
38570,76,189,-9.85417,112.85417
38571,76,190,-9.85417,112.89584
38572,76,191,-9.85417,112.93751
38573,76,192,-9.85417,112.97917
38574,76,193,-9.85417,113.02084
38575,76,194,-9.85417,113.06251
38576,76,195,-9.85417,113.10417
38577,76,196,-9.85417,113.14584
38578,76,197,-9.85417,113.18751
38579,76,198,-9.85417,113.22917
38580,76,199,-9.85417,113.27084
38581,76,200,-9.85417,113.31251
38582,76,201,-9.85417,113.35417
38583,76,202,-9.85417,113.39584
38584,76,203,-9.85417,113.43751
38585,76,204,-9.85417,113.47917
38586,76,205,-9.85417,113.52084
38587,76,206,-9.85417,113.56251
38588,76,207,-9.85417,113.60417
38589,76,208,-9.85417,113.64584
38590,76,209,-9.85417,113.68751
38591,76,210,-9.85417,113.72917
38592,76,211,-9.85417,113.77084
38593,76,212,-9.85417,113.81251
38594,76,213,-9.85417,113.85417
38595,76,214,-9.85417,113.89584
38596,76,215,-9.85417,113.93751
38597,76,216,-9.85417,113.97917
38598,76,217,-9.85417,114.02084
38599,76,218,-9.85417,114.06251
38600,76,219,-9.85417,114.10417
38601,76,220,-9.85417,114.14584
38602,76,221,-9.85417,114.18751
38603,76,222,-9.85417,114.22917
38604,76,223,-9.85417,114.27084
38605,76,224,-9.85417,114.31251
38606,76,225,-9.85417,114.35417
38607,76,226,-9.85417,114.39584
38608,76,227,-9.85417,114.43751
38609,76,228,-9.85417,114.47917
38610,76,229,-9.85417,114.52084
38611,76,230,-9.85417,114.56251
38612,76,231,-9.85417,114.60417
38613,76,232,-9.85417,114.64584
38614,76,233,-9.85417,114.68751
38615,76,234,-9.85417,114.72917
38616,76,235,-9.85417,114.77084
38617,76,236,-9.85417,114.81251
38618,76,237,-9.85417,114.85417
38619,76,238,-9.85417,114.89584
38620,76,239,-9.85417,114.93751
38621,76,240,-9.85417,114.97917
38622,76,241,-9.85417,115.02084
38623,76,242,-9.85417,115.06251
38624,76,243,-9.85417,115.10417
38625,76,244,-9.85417,115.14584
38626,76,245,-9.85417,115.18751
38627,76,246,-9.85417,115.22917
38628,76,247,-9.85417,115.27084
38629,76,248,-9.85417,115.31251
38630,76,249,-9.85417,115.35417
38631,76,250,-9.85417,115.39584
38632,76,251,-9.85417,115.43751
38633,76,252,-9.85417,115.47917
38634,76,253,-9.85417,115.52084
38635,76,254,-9.85417,115.56251
38636,76,255,-9.85417,115.60417
38637,76,256,-9.85417,115.64584
38638,76,257,-9.85417,115.68751
38639,76,258,-9.85417,115.72917
38640,76,259,-9.85417,115.77084
38641,76,260,-9.85417,115.81251
38642,76,261,-9.85417,115.85417
38643,76,262,-9.85417,115.89584
38644,76,263,-9.85417,115.93751
38645,76,264,-9.85417,115.97917
38646,76,265,-9.85417,116.02084
38647,76,266,-9.85417,116.06251
38648,76,267,-9.85417,116.10417
38649,76,268,-9.85417,116.14584
38650,76,269,-9.85417,116.18751
